open_time,open,high,low,close,volume,close_time
1648681260000,21.81,21.82,21.80,21.81,2025.54,1648681319999
1648681320000,21.81,21.87,21.81,21.86,2871.41,1648681379999
1648681380000,21.86,21.87,21.84,21.86,1462.42,1648681439999
1648681440000,21.86,21.89,21.86,21.88,1698.54,1648681499999
1648681500000,21.88,21.90,21.87,21.88,1810.32,1648681559999
1648681560000,21.88,21.90,21.87,21.90,3491.73,1648681619999
1648681620000,21.90,21.92,21.88,21.90,2617.67,1648681679999
1648681680000,21.90,21.91,21.88,21.89,1972.93,1648681739999
1648681740000,21.89,21.91,21.88,21.89,2188.59,1648681799999
1648681800000,21.90,21.91,21.88,21.90,1326.17,1648681859999
1648681860000,21.89,21.92,21.89,21.91,618.75,1648681919999
1648681920000,21.92,22.00,21.91,21.97,13034.03,1648681979999
1648681980000,21.97,21.98,21.94,21.95,2671.10,1648682039999
1648682040000,21.94,21.95,21.93,21.93,602.47,1648682099999
1648682100000,21.93,21.94,21.89,21.91,5275.81,1648682159999
1648682160000,21.91,21.98,21.91,21.96,5372.53,1648682219999
1648682220000,21.96,21.98,21.95,21.96,1198.99,1648682279999
1648682280000,21.95,21.97,21.94,21.95,768.65,1648682339999
1648682340000,21.95,21.97,21.95,21.97,425.97,1648682399999
1648682400000,21.96,21.96,21.88,21.89,3045.01,1648682459999
1648682460000,21.88,21.93,21.88,21.93,787.03,1648682519999
1648682520000,21.93,21.96,21.92,21.94,765.73,1648682579999
1648682580000,21.95,21.97,21.94,21.97,1681.40,1648682639999
1648682640000,21.97,21.98,21.95,21.98,650.91,1648682699999
1648682700000,21.97,21.97,21.93,21.93,3988.22,1648682759999
1648682760000,21.93,21.96,21.93,21.95,671.86,1648682819999
1648682820000,21.96,21.98,21.94,21.98,2622.55,1648682879999
1648682880000,21.97,22.01,21.96,22.00,5172.36,1648682939999
1648682940000,22.00,22.01,21.99,21.99,1462.16,1648682999999
1648683000000,21.99,22.00,21.95,21.96,3723.91,1648683059999
1648683060000,21.97,21.99,21.96,21.98,1311.82,1648683119999
1648683120000,21.98,22.01,21.98,21.98,2525.59,1648683179999
1648683180000,21.98,21.98,21.94,21.96,7257.33,1648683239999
1648683240000,21.96,21.98,21.92,21.94,1857.26,1648683299999
1648683300000,21.95,21.97,21.94,21.97,1773.40,1648683359999
1648683360000,21.97,21.97,21.87,21.89,4810.78,1648683419999
1648683420000,21.89,21.91,21.86,21.90,1948.32,1648683479999
1648683480000,21.90,21.90,21.88,21.89,763.83,1648683539999
1648683540000,21.89,21.90,21.87,21.90,1446.69,1648683599999
1648683600000,21.89,21.90,21.87,21.90,570.87,1648683659999
1648683660000,21.90,21.93,21.89,21.91,2312.02,1648683719999
1648683720000,21.91,21.91,21.90,21.91,571.64,1648683779999
1648683780000,21.91,21.91,21.87,21.90,736.71,1648683839999
1648683840000,21.90,21.90,21.87,21.88,1918.43,1648683899999
1648683900000,21.88,21.94,21.88,21.92,3210.55,1648683959999
1648683960000,21.92,21.94,21.91,21.92,1649.33,1648684019999
1648684020000,21.92,21.96,21.92,21.95,1484.76,1648684079999
1648684080000,21.94,21.98,21.93,21.95,2359.84,1648684139999
1648684140000,21.96,21.97,21.94,21.95,896.82,1648684199999
1648684200000,21.95,21.96,21.95,21.95,736.25,1648684259999
1648684260000,21.95,21.95,21.89,21.90,1838.29,1648684319999
1648684320000,21.90,21.91,21.88,21.90,1545.16,1648684379999
1648684380000,21.89,21.90,21.87,21.87,2822.79,1648684439999
1648684440000,21.87,21.90,21.87,21.89,1536.60,1648684499999
1648684500000,21.89,21.91,21.89,21.89,573.26,1648684559999
1648684560000,21.89,21.89,21.82,21.85,3359.26,1648684619999
1648684620000,21.85,21.86,21.80,21.84,1279.61,1648684679999
1648684680000,21.84,21.84,21.77,21.78,4480.61,1648684739999
1648684740000,21.78,21.85,21.77,21.83,5391.68,1648684799999
open_time,open,high,low,close,volume,close_time
1648684800000,21.84,21.84,21.72,21.73,13494.35,1648684859999
1648684860000,21.72,21.77,21.71,21.74,5228.38,1648684919999
1648684920000,21.74,21.80,21.73,21.74,4488.77,1648684979999
1648684980000,21.74,21.78,21.72,21.75,2366.88,1648685039999
1648685040000,21.75,21.79,21.72,21.78,7114.77,1648685099999
1648685100000,21.78,21.78,21.76,21.77,3668.16,1648685159999
1648685160000,21.77,21.79,21.74,21.78,2324.43,1648685219999
1648685220000,21.79,21.83,21.79,21.82,2714.14,1648685279999
1648685280000,21.82,21.86,21.81,21.84,1981.21,1648685339999
1648685340000,21.84,21.89,21.84,21.88,2478.22,1648685399999
1648685400000,21.88,21.93,21.88,21.92,1957.76,1648685459999
1648685460000,21.92,21.94,21.91,21.93,4903.46,1648685519999
1648685520000,21.93,21.99,21.91,21.98,4068.83,1648685579999
1648685580000,21.98,22.02,21.98,22.00,3905.14,1648685639999
1648685640000,22.00,22.04,21.97,22.02,5210.41,1648685699999
1648685700000,22.02,22.04,22.01,22.01,2478.30,1648685759999
1648685760000,22.01,22.05,21.98,22.04,3293.06,1648685819999
1648685820000,22.05,22.08,22.04,22.05,4678.32,1648685879999
1648685880000,22.04,22.05,22.01,22.05,3539.54,1648685939999
1648685940000,22.05,22.08,22.03,22.07,4335.34,1648685999999
1648686000000,22.06,22.08,22.05,22.07,2617.67,1648686059999
1648686060000,22.07,22.15,22.07,22.11,8534.60,1648686119999
1648686120000,22.11,22.14,22.10,22.10,4803.89,1648686179999
1648686180000,22.10,22.13,22.09,22.10,4633.10,1648686239999
1648686240000,22.11,22.18,22.11,22.15,3967.15,1648686299999
1648686300000,22.14,22.17,22.12,22.15,8185.37,1648686359999
1648686360000,22.16,22.22,22.15,22.17,12951.15,1648686419999
1648686420000,22.18,22.22,22.18,22.22,7055.34,1648686479999
1648686480000,22.21,22.22,22.20,22.22,2418.40,1648686539999
1648686540000,22.23,22.23,22.18,22.18,4011.03,1648686599999
1648686600000,22.19,22.22,22.18,22.20,4196.95,1648686659999
1648686660000,22.20,22.22,22.19,22.20,2011.69,1648686719999
1648686720000,22.21,22.22,22.19,22.19,1177.20,1648686779999
1648686780000,22.20,22.20,22.16,22.17,2726.97,1648686839999
1648686840000,22.17,22.21,22.17,22.20,1995.73,1648686899999
1648686900000,22.21,22.22,22.20,22.21,1639.83,1648686959999
1648686960000,22.22,22.23,22.20,22.22,3644.27,1648687019999
1648687020000,22.21,22.22,22.19,22.21,7219.85,1648687079999
1648687080000,22.20,22.22,22.19,22.21,1396.80,1648687139999
1648687140000,22.22,22.22,22.18,22.21,2506.73,1648687199999
1648687200000,22.20,22.24,22.19,22.21,4010.55,1648687259999
1648687260000,22.21,22.23,22.19,22.19,4785.97,1648687319999
1648687320000,22.19,22.19,22.14,22.15,5661.12,1648687379999
1648687380000,22.15,22.16,22.11,22.14,7861.47,1648687439999
1648687440000,22.14,22.16,22.12,22.14,2587.42,1648687499999
1648687500000,22.14,22.17,22.14,22.16,5108.46,1648687559999
1648687560000,22.16,22.19,22.16,22.17,3350.91,1648687619999
1648687620000,22.17,22.18,22.14,22.17,2999.06,1648687679999
1648687680000,22.17,22.19,22.17,22.17,687.69,1648687739999
1648687740000,22.17,22.18,22.16,22.16,1020.65,1648687799999
1648687800000,22.16,22.20,22.16,22.20,2725.10,1648687859999
1648687860000,22.20,22.20,22.17,22.17,893.58,1648687919999
1648687920000,22.17,22.19,22.15,22.16,2330.01,1648687979999
1648687980000,22.15,22.19,22.14,22.18,1825.52,1648688039999
1648688040000,22.18,22.18,22.14,22.16,3222.21,1648688099999
1648688100000,22.15,22.17,22.13,22.15,1309.43,1648688159999
1648688160000,22.14,22.14,22.06,22.07,5232.13,1648688219999
1648688220000,22.08,22.12,22.08,22.08,10632.57,1648688279999
1648688280000,22.08,22.12,22.07,22.12,2052.81,1648688339999
1648688340000,22.12,22.14,22.11,22.13,2422.71,1648688399999
1648688400000,22.11,22.13,22.10,22.11,1127.15,1648688459999
1648688460000,22.11,22.15,22.11,22.14,1799.77,1648688519999
1648688520000,22.13,22.19,22.13,22.18,5258.76,1648688579999
1648688580000,22.17,22.18,22.16,22.17,2321.97,1648688639999
1648688640000,22.17,22.17,22.13,22.14,1834.08,1648688699999
1648688700000,22.14,22.21,22.14,22.20,4514.59,1648688759999
1648688760000,22.20,22.22,22.19,22.20,5692.33,1648688819999
1648688820000,22.19,22.20,22.17,22.19,1892.71,1648688879999
1648688880000,22.18,22.21,22.18,22.19,599.34,1648688939999
1648688940000,22.19,22.20,22.16,22.19,3902.61,1648688999999
1648689000000,22.18,22.21,22.17,22.18,1799.79,1648689059999
1648689060000,22.18,22.20,22.17,22.17,1192.26,1648689119999
1648689120000,22.18,22.22,22.17,22.19,5734.53,1648689179999
1648689180000,22.20,22.28,22.19,22.25,14695.16,1648689239999
1648689240000,22.25,22.28,22.25,22.26,2095.21,1648689299999
1648689300000,22.26,22.32,22.26,22.29,8959.28,1648689359999
1648689360000,22.28,22.36,22.28,22.32,14187.91,1648689419999
1648689420000,22.31,22.34,22.31,22.33,3394.54,1648689479999
1648689480000,22.33,22.34,22.30,22.31,3406.76,1648689539999
1648689540000,22.32,22.39,22.32,22.38,10871.24,1648689599999
1648689600000,22.38,22.44,22.36,22.42,17946.55,1648689659999
1648689660000,22.43,22.43,22.40,22.42,4098.75,1648689719999
1648689720000,22.42,22.51,22.41,22.45,24216.41,1648689779999
1648689780000,22.45,22.51,22.43,22.45,11263.50,1648689839999
1648689840000,22.45,22.48,22.43,22.46,6100.61,1648689899999
1648689900000,22.47,22.48,22.42,22.48,7975.89,1648689959999
1648689960000,22.48,22.49,22.45,22.48,2650.70,1648690019999
1648690020000,22.48,22.49,22.44,22.47,2423.81,1648690079999
1648690080000,22.46,22.50,22.46,22.50,4561.40,1648690139999
1648690140000,22.51,22.62,22.50,22.59,15555.86,1648690199999
1648690200000,22.59,22.66,22.56,22.58,12669.98,1648690259999
1648690260000,22.59,22.59,22.51,22.52,4523.84,1648690319999
1648690320000,22.52,22.54,22.50,22.51,4442.53,1648690379999
1648690380000,22.51,22.55,22.49,22.54,3353.20,1648690439999
1648690440000,22.54,22.58,22.52,22.54,3546.49,1648690499999
1648690500000,22.54,22.56,22.50,22.51,6466.44,1648690559999
1648690560000,22.51,22.51,22.45,22.47,4077.74,1648690619999
1648690620000,22.46,22.49,22.45,22.49,2404.70,1648690679999
1648690680000,22.48,22.50,22.46,22.50,1658.16,1648690739999
1648690740000,22.50,22.59,22.49,22.57,3947.65,1648690799999
1648690800000,22.56,22.58,22.51,22.54,5667.17,1648690859999
1648690860000,22.53,22.55,22.53,22.55,1039.50,1648690919999
1648690920000,22.55,22.60,22.55,22.59,2165.86,1648690979999
1648690980000,22.59,22.70,22.57,22.67,16386.94,1648691039999
1648691040000,22.66,22.74,22.65,22.65,10525.31,1648691099999
1648691100000,22.65,22.71,22.65,22.66,5603.87,1648691159999
1648691160000,22.66,22.70,22.65,22.68,2408.71,1648691219999
1648691220000,22.68,22.71,22.66,22.71,6242.28,1648691279999
1648691280000,22.70,22.77,22.70,22.76,6849.35,1648691339999
1648691340000,22.75,22.78,22.71,22.72,11654.68,1648691399999
1648691400000,22.73,22.75,22.67,22.70,7610.89,1648691459999
1648691460000,22.69,22.71,22.67,22.67,4136.26,1648691519999
1648691520000,22.67,22.75,22.67,22.74,4955.17,1648691579999
1648691580000,22.73,22.82,22.73,22.79,8100.78,1648691639999
1648691640000,22.79,22.79,22.74,22.75,4688.62,1648691699999
1648691700000,22.75,22.77,22.72,22.74,2790.48,1648691759999
1648691760000,22.74,22.77,22.71,22.71,7494.10,1648691819999
1648691820000,22.71,22.76,22.71,22.75,4604.72,1648691879999
1648691880000,22.75,22.78,22.74,22.74,2602.03,1648691939999
1648691940000,22.74,22.76,22.71,22.71,3187.26,1648691999999
1648692000000,22.71,22.76,22.71,22.75,2844.30,1648692059999
1648692060000,22.76,22.80,22.75,22.75,4386.31,1648692119999
1648692120000,22.74,22.75,22.69,22.73,5741.94,1648692179999
1648692180000,22.72,22.73,22.62,22.66,11272.22,1648692239999
1648692240000,22.66,22.67,22.63,22.66,10096.42,1648692299999
1648692300000,22.67,22.70,22.63,22.68,7674.28,1648692359999
1648692360000,22.68,22.74,22.68,22.71,4664.00,1648692419999
1648692420000,22.72,22.73,22.70,22.71,1715.99,1648692479999
1648692480000,22.71,22.71,22.65,22.66,5798.98,1648692539999
1648692540000,22.66,22.69,22.63,22.66,3447.82,1648692599999
1648692600000,22.66,22.71,22.64,22.69,6475.08,1648692659999
1648692660000,22.69,22.72,22.67,22.69,3789.05,1648692719999
1648692720000,22.68,22.70,22.65,22.65,3725.65,1648692779999
1648692780000,22.65,22.69,22.64,22.67,2436.92,1648692839999
1648692840000,22.67,22.69,22.64,22.68,3260.42,1648692899999
1648692900000,22.67,22.73,22.66,22.71,2695.47,1648692959999
1648692960000,22.71,22.75,22.67,22.74,2730.38,1648693019999
1648693020000,22.73,22.79,22.73,22.76,1752.75,1648693079999
1648693080000,22.76,22.78,22.74,22.75,1746.18,1648693139999
1648693140000,22.74,22.76,22.71,22.74,3643.10,1648693199999
1648693200000,22.74,22.76,22.71,22.74,3979.62,1648693259999
1648693260000,22.74,22.78,22.72,22.77,3172.51,1648693319999
1648693320000,22.76,22.77,22.73,22.76,3917.92,1648693379999
1648693380000,22.75,22.76,22.72,22.73,1612.70,1648693439999
1648693440000,22.72,22.75,22.72,22.72,1521.97,1648693499999
1648693500000,22.72,22.73,22.71,22.71,3665.80,1648693559999
1648693560000,22.71,22.73,22.71,22.71,732.81,1648693619999
1648693620000,22.72,22.73,22.68,22.68,3394.51,1648693679999
1648693680000,22.68,22.69,22.63,22.67,4198.06,1648693739999
1648693740000,22.67,22.69,22.61,22.63,6411.78,1648693799999
1648693800000,22.64,22.67,22.57,22.58,9716.54,1648693859999
1648693860000,22.58,22.60,22.52,22.57,12126.44,1648693919999
1648693920000,22.57,22.57,22.50,22.53,9819.73,1648693979999
1648693980000,22.52,22.52,22.45,22.50,18566.94,1648694039999
1648694040000,22.50,22.53,22.46,22.49,10056.13,1648694099999
1648694100000,22.49,22.49,22.44,22.45,3415.08,1648694159999
1648694160000,22.45,22.51,22.45,22.51,4146.36,1648694219999
1648694220000,22.51,22.53,22.49,22.51,2974.90,1648694279999
1648694280000,22.51,22.52,22.48,22.48,1912.37,1648694339999
1648694340000,22.48,22.52,22.47,22.49,3496.24,1648694399999
1648694400000,22.48,22.50,22.47,22.49,2262.49,1648694459999
1648694460000,22.50,22.50,22.48,22.48,1884.51,1648694519999
1648694520000,22.48,22.52,22.48,22.51,2541.45,1648694579999
1648694580000,22.50,22.51,22.48,22.49,1466.42,1648694639999
1648694640000,22.48,22.59,22.47,22.57,8157.25,1648694699999
1648694700000,22.57,22.58,22.48,22.49,6821.05,1648694759999
1648694760000,22.48,22.52,22.48,22.52,1972.26,1648694819999
1648694820000,22.51,22.54,22.51,22.52,700.80,1648694879999
1648694880000,22.51,22.54,22.51,22.53,1968.28,1648694939999
1648694940000,22.54,22.55,22.50,22.50,2096.33,1648694999999
1648695000000,22.50,22.53,22.47,22.51,3011.40,1648695059999
1648695060000,22.50,22.50,22.42,22.44,6398.87,1648695119999
1648695120000,22.44,22.48,22.39,22.48,16111.28,1648695179999
1648695180000,22.47,22.49,22.44,22.47,1437.18,1648695239999
1648695240000,22.47,22.51,22.47,22.49,4643.01,1648695299999
1648695300000,22.49,22.51,22.49,22.51,3150.18,1648695359999
1648695360000,22.51,22.56,22.50,22.53,5691.79,1648695419999
1648695420000,22.53,22.55,22.51,22.53,2824.50,1648695479999
1648695480000,22.54,22.56,22.50,22.52,4179.63,1648695539999
1648695540000,22.51,22.53,22.47,22.49,5189.29,1648695599999
1648695600000,22.49,22.49,22.38,22.38,8679.78,1648695659999
1648695660000,22.38,22.43,22.34,22.36,18271.26,1648695719999
1648695720000,22.37,22.40,22.33,22.34,10266.31,1648695779999
1648695780000,22.35,22.35,22.27,22.33,12291.38,1648695839999
1648695840000,22.34,22.36,22.26,22.26,6249.09,1648695899999
1648695900000,22.27,22.29,22.20,22.24,13855.42,1648695959999
1648695960000,22.25,22.26,22.21,22.26,5365.88,1648696019999
1648696020000,22.27,22.34,22.27,22.33,8556.62,1648696079999
1648696080000,22.32,22.34,22.31,22.33,1714.58,1648696139999
1648696140000,22.32,22.37,22.32,22.36,2530.81,1648696199999
1648696200000,22.37,22.39,22.35,22.35,2088.08,1648696259999
1648696260000,22.35,22.39,22.35,22.38,2590.75,1648696319999
1648696320000,22.38,22.42,22.37,22.41,2789.47,1648696379999
1648696380000,22.42,22.44,22.40,22.41,2686.78,1648696439999
1648696440000,22.42,22.45,22.41,22.42,2920.73,1648696499999
1648696500000,22.43,22.49,22.42,22.49,1753.26,1648696559999
1648696560000,22.49,22.52,22.47,22.51,4491.31,1648696619999
1648696620000,22.51,22.54,22.50,22.53,4799.27,1648696679999
1648696680000,22.54,22.56,22.53,22.55,7754.84,1648696739999
1648696740000,22.54,22.54,22.50,22.51,2146.82,1648696799999
1648696800000,22.51,22.55,22.50,22.55,1560.39,1648696859999
1648696860000,22.55,22.56,22.53,22.55,4964.87,1648696919999
1648696920000,22.55,22.56,22.53,22.54,1796.20,1648696979999
1648696980000,22.54,22.55,22.50,22.54,3744.35,1648697039999
1648697040000,22.55,22.57,22.54,22.55,2478.70,1648697099999
1648697100000,22.55,22.58,22.54,22.56,2617.81,1648697159999
1648697160000,22.56,22.60,22.54,22.60,7017.10,1648697219999
1648697220000,22.59,22.59,22.55,22.55,2335.65,1648697279999
1648697280000,22.55,22.58,22.55,22.58,1343.79,1648697339999
1648697340000,22.57,22.59,22.56,22.56,1142.82,1648697399999
1648697400000,22.56,22.59,22.52,22.52,12768.33,1648697459999
1648697460000,22.52,22.55,22.46,22.46,5006.99,1648697519999
1648697520000,22.47,22.48,22.42,22.44,8184.12,1648697579999
1648697580000,22.43,22.47,22.42,22.45,2372.20,1648697639999
1648697640000,22.44,22.45,22.39,22.41,3188.41,1648697699999
1648697700000,22.40,22.41,22.39,22.40,2263.10,1648697759999
1648697760000,22.40,22.43,22.38,22.39,2988.54,1648697819999
1648697820000,22.39,22.43,22.39,22.43,2020.24,1648697879999
1648697880000,22.43,22.44,22.41,22.42,591.19,1648697939999
1648697940000,22.42,22.42,22.36,22.37,4617.97,1648697999999
1648698000000,22.38,22.41,22.36,22.40,5052.41,1648698059999
1648698060000,22.40,22.44,22.39,22.43,3413.52,1648698119999
1648698120000,22.44,22.45,22.39,22.41,1837.91,1648698179999
1648698180000,22.42,22.45,22.40,22.44,1339.97,1648698239999
1648698240000,22.44,22.44,22.42,22.43,1159.20,1648698299999
1648698300000,22.43,22.46,22.43,22.45,1102.71,1648698359999
1648698360000,22.45,22.45,22.42,22.43,996.69,1648698419999
1648698420000,22.43,22.44,22.38,22.38,4596.46,1648698479999
1648698480000,22.38,22.41,22.37,22.38,1507.52,1648698539999
1648698540000,22.38,22.38,22.31,22.34,6585.26,1648698599999
1648698600000,22.34,22.41,22.32,22.38,3854.61,1648698659999
1648698660000,22.37,22.38,22.35,22.37,2392.68,1648698719999
1648698720000,22.38,22.41,22.33,22.34,9167.34,1648698779999
1648698780000,22.34,22.37,22.32,22.36,1825.35,1648698839999
1648698840000,22.36,22.37,22.34,22.35,1139.23,1648698899999
1648698900000,22.34,22.34,22.31,22.33,1482.86,1648698959999
1648698960000,22.33,22.36,22.31,22.31,2730.11,1648699019999
1648699020000,22.32,22.33,22.27,22.29,6986.66,1648699079999
1648699080000,22.29,22.34,22.28,22.33,1453.02,1648699139999
1648699140000,22.34,22.38,22.33,22.38,4522.73,1648699199999
1648699200000,22.38,22.41,22.36,22.40,1554.74,1648699259999
1648699260000,22.41,22.44,22.41,22.43,3726.83,1648699319999
1648699320000,22.43,22.46,22.42,22.43,1573.58,1648699379999
1648699380000,22.42,22.46,22.42,22.42,2041.10,1648699439999
1648699440000,22.42,22.43,22.37,22.38,1881.78,1648699499999
1648699500000,22.38,22.39,22.30,22.33,14042.48,1648699559999
1648699560000,22.33,22.36,22.32,22.36,4022.57,1648699619999
1648699620000,22.36,22.40,22.35,22.40,3070.03,1648699679999
1648699680000,22.40,22.46,22.40,22.43,5915.91,1648699739999
1648699740000,22.43,22.47,22.43,22.45,3476.15,1648699799999
1648699800000,22.45,22.49,22.40,22.42,5281.94,1648699859999
1648699860000,22.42,22.43,22.40,22.41,2013.87,1648699919999
1648699920000,22.42,22.45,22.41,22.43,1050.44,1648699979999
1648699980000,22.43,22.46,22.43,22.45,1196.06,1648700039999
