1644342720000,0.5664,0.5674,0.5651,0.5654,215787,1644342779999
1644342780000,0.5655,0.567,0.5653,0.5662,171995,1644342839999
1644342840000,0.5662,0.5664,0.5637,0.5642,157349,1644342899999
1644342900000,0.5642,0.5658,0.564,0.5651,123547,1644342959999
1644342960000,0.5651,0.5651,0.5634,0.5644,223076,1644343019999
1644343020000,0.5646,0.5658,0.5637,0.5642,138034,1644343079999
1644343080000,0.5642,0.5647,0.5638,0.5644,99900,1644343139999
1644343140000,0.5645,0.5688,0.5645,0.5671,743258,1644343199999
1644343200000,0.5674,0.5675,0.5646,0.566,529767,1644343259999
1644343260000,0.566,0.5666,0.5649,0.5661,207180,1644343319999
1644343320000,0.5659,0.5679,0.5656,0.5667,181597,1644343379999
1644343380000,0.5667,0.5681,0.5659,0.5681,151174,1644343439999
1644343440000,0.568,0.5683,0.5659,0.5678,181096,1644343499999
1644343500000,0.5678,0.5687,0.5676,0.5686,174621,1644343559999
1644343560000,0.5684,0.5687,0.567,0.5671,221709,1644343619999
1644343620000,0.5673,0.5677,0.5664,0.5664,69969,1644343679999
1644343680000,0.5664,0.5678,0.5664,0.5675,64367,1644343739999
1644343740000,0.5674,0.5679,0.5667,0.5677,83950,1644343799999
1644343800000,0.5678,0.5679,0.5665,0.5669,172211,1644343859999
1644343860000,0.5667,0.568,0.5665,0.5672,101823,1644343919999
1644343920000,0.5673,0.5688,0.5672,0.5681,118730,1644343979999
1644343980000,0.5682,0.5687,0.5675,0.5685,111405,1644344039999
1644344040000,0.5684,0.569,0.5675,0.5689,62231,1644344099999
1644344100000,0.5689,0.5691,0.5672,0.5676,145211,1644344159999
1644344160000,0.5676,0.5686,0.5672,0.5672,140600,1644344219999
1644344220000,0.5672,0.5684,0.5671,0.568,77611,1644344279999
1644344280000,0.568,0.5685,0.5676,0.5683,76843,1644344339999
1644344340000,0.5683,0.5721,0.5682,0.5719,517736,1644344399999
1644344400000,0.5719,0.5723,0.5696,0.5714,251257,1644344459999
1644344460000,0.5714,0.572,0.57,0.5707,223398,1644344519999
1644344520000,0.5707,0.5713,0.57,0.5711,145643,1644344579999
1644344580000,0.5709,0.5718,0.5706,0.5708,132617,1644344639999
1644344640000,0.5709,0.5733,0.5709,0.5731,204304,1644344699999
1644344700000,0.5729,0.5733,0.5711,0.5711,211375,1644344759999
1644344760000,0.5712,0.5715,0.5706,0.5706,93913,1644344819999
1644344820000,0.5707,0.5729,0.5707,0.5724,198055,1644344879999
1644344880000,0.5724,0.575,0.571,0.5743,573442,1644344939999
1644344940000,0.5741,0.5756,0.574,0.5756,269675,1644344999999
1644345000000,0.5755,0.5778,0.5744,0.5754,489889,1644345059999
1644345060000,0.5753,0.5771,0.5748,0.5763,278006,1644345119999
1644345120000,0.5762,0.5773,0.5758,0.576,167534,1644345179999
1644345180000,0.576,0.5766,0.574,0.5756,225824,1644345239999
1644345240000,0.5755,0.5759,0.5753,0.5755,118974,1644345299999
1644345300000,0.5755,0.5763,0.5749,0.5752,205245,1644345359999
1644345360000,0.5752,0.5755,0.5737,0.5743,153498,1644345419999
1644345420000,0.5743,0.5763,0.5743,0.576,224983,1644345479999
1644345480000,0.5761,0.5783,0.5755,0.577,338002,1644345539999
1644345540000,0.5771,0.5784,0.5761,0.5781,257810,1644345599999
1644345600000,0.5779,0.5782,0.5772,0.5775,128396,1644345659999
1644345660000,0.5776,0.5778,0.577,0.5773,173923,1644345719999
1644345720000,0.5775,0.5792,0.5773,0.5788,121655,1644345779999
1644345780000,0.579,0.5911,0.5789,0.5869,1718792,1644345839999
1644345840000,0.5869,0.5911,0.5855,0.5889,821609,1644345899999
1644345900000,0.5886,0.5886,0.5852,0.5852,322450,1644345959999
1644345960000,0.5853,0.5869,0.5833,0.5841,598325,1644346019999
1644346020000,0.5841,0.5846,0.5798,0.581,441865,1644346079999
1644346080000,0.5809,0.5832,0.5806,0.5829,280300,1644346139999
1644346140000,0.5828,0.5828,0.5803,0.582,180364,1644346199999
1644346200000,0.5822,0.5829,0.58,0.58,146694,1644346259999
1644346260000,0.5801,0.582,0.5801,0.5814,179650,1644346319999
1644346320000,0.5814,0.5838,0.5811,0.5813,213209,1644346379999
1644346380000,0.5814,0.5817,0.5786,0.5788,268851,1644346439999
1644346440000,0.5785,0.5787,0.5748,0.5768,462463,1644346499999
1644346500000,0.5766,0.5793,0.5765,0.5778,200040,1644346559999
1644346560000,0.5777,0.58,0.5775,0.5795,152426,1644346619999
1644346620000,0.5795,0.5815,0.5795,0.581,246115,1644346679999
1644346680000,0.5811,0.5819,0.5801,0.5805,109366,1644346739999
1644346740000,0.5805,0.5811,0.5803,0.5803,189939,1644346799999
1644346800000,0.5803,0.582,0.5803,0.581,156787,1644346859999
1644346860000,0.581,0.5819,0.5808,0.5818,104592,1644346919999
1644346920000,0.5818,0.5847,0.5807,0.5812,384254,1644346979999
1644346980000,0.5811,0.5825,0.5806,0.582,123450,1644347039999
1644347040000,0.5822,0.5842,0.5822,0.5833,164670,1644347099999
1644347100000,0.5836,0.5838,0.5819,0.5824,108486,1644347159999
1644347160000,0.5823,0.5828,0.5819,0.5821,81479,1644347219999
1644347220000,0.5821,0.5839,0.5821,0.5834,96784,1644347279999
1644347280000,0.5835,0.5863,0.5834,0.5844,335722,1644347339999
1644347340000,0.5844,0.5859,0.583,0.5845,178919,1644347399999
1644347400000,0.5845,0.5857,0.5841,0.5851,156335,1644347459999
1644347460000,0.5851,0.5867,0.5844,0.5859,164957,1644347519999
1644347520000,0.5859,0.5859,0.5843,0.585,80464,1644347579999
1644347580000,0.585,0.5858,0.5843,0.5858,60436,1644347639999
1644347640000,0.5857,0.5858,0.5851,0.5852,46902,1644347699999
1644347700000,0.5852,0.5854,0.583,0.583,225516,1644347759999
1644347760000,0.583,0.5863,0.5808,0.5863,468277,1644347819999
1644347820000,0.5863,0.59,0.586,0.5875,420341,1644347879999
1644347880000,0.5876,0.592,0.5871,0.5873,442728,1644347939999
1644347940000,0.5873,0.5881,0.5859,0.5873,389160,1644347999999
1644348000000,0.5872,0.588,0.5851,0.5855,178984,1644348059999
1644348060000,0.5853,0.5857,0.5835,0.5841,361989,1644348119999
1644348120000,0.5841,0.5845,0.5799,0.5803,262538,1644348179999
1644348180000,0.5803,0.5807,0.5764,0.5781,880424,1644348239999
1644348240000,0.5782,0.5782,0.5747,0.5774,385309,1644348299999
1644348300000,0.5774,0.5776,0.5731,0.5738,512132,1644348359999
1644348360000,0.5742,0.5749,0.5732,0.5739,231381,1644348419999
1644348420000,0.574,0.5744,0.5731,0.5742,197664,1644348479999
1644348480000,0.5742,0.5762,0.5736,0.5755,185533,1644348539999
1644348540000,0.576,0.5769,0.5749,0.5761,231824,1644348599999
1644348600000,0.576,0.5796,0.5759,0.5793,339199,1644348659999
1644348660000,0.5794,0.5835,0.5775,0.5817,460712,1644348719999
1644348720000,0.5817,0.5819,0.5791,0.5797,197214,1644348779999
1644348780000,0.5795,0.5797,0.5772,0.5788,205792,1644348839999
1644348840000,0.5783,0.5809,0.5781,0.579,131025,1644348899999
1644348900000,0.579,0.5799,0.5784,0.5799,94094,1644348959999
1644348960000,0.5799,0.58,0.577,0.5778,141687,1644349019999
1644349020000,0.5779,0.578,0.575,0.5752,172482,1644349079999
1644349080000,0.5753,0.5758,0.5708,0.5738,1025803,1644349139999
1644349140000,0.5738,0.5742,0.5707,0.5723,268378,1644349199999
1644349200000,0.5724,0.5746,0.5719,0.5735,290058,1644349259999
1644349260000,0.5735,0.5735,0.5721,0.5725,101783,1644349319999
1644349320000,0.5725,0.5725,0.571,0.5716,133826,1644349379999
1644349380000,0.5715,0.576,0.5713,0.5758,187503,1644349439999
1644349440000,0.5758,0.5771,0.574,0.5749,197242,1644349499999
1644349500000,0.5749,0.5765,0.573,0.5737,347472,1644349559999
1644349560000,0.5735,0.5762,0.5729,0.5754,246476,1644349619999
1644349620000,0.575,0.575,0.573,0.5734,81811,1644349679999
1644349680000,0.5734,0.5744,0.573,0.5733,85974,1644349739999
1644349740000,0.5733,0.5742,0.5725,0.574,83927,1644349799999
1644349800000,0.5738,0.5752,0.5725,0.5733,111418,1644349859999
1644349860000,0.5734,0.574,0.5719,0.5735,157576,1644349919999
1644349920000,0.5735,0.574,0.5726,0.5729,50967,1644349979999
1644349980000,0.5729,0.5729,0.571,0.5719,132600,1644350039999
1644350040000,0.5718,0.5737,0.5718,0.573,136989,1644350099999
1644350100000,0.5726,0.5728,0.5713,0.5716,96006,1644350159999
1644350160000,0.5716,0.5727,0.57,0.5724,184465,1644350219999
1644350220000,0.5723,0.5726,0.57,0.571,126393,1644350279999
1644350280000,0.5709,0.571,0.5689,0.5703,114365,1644350339999
1644350340000,0.5701,0.5707,0.5695,0.5706,128171,1644350399999
1644350400000,0.5707,0.5718,0.5699,0.5706,272082,1644350459999
1644350460000,0.5708,0.5708,0.5683,0.5694,119944,1644350519999
1644350520000,0.5694,0.5699,0.5668,0.5687,372060,1644350579999
1644350580000,0.5688,0.5708,0.5687,0.5708,96582,1644350639999
1644350640000,0.5709,0.5717,0.5696,0.5701,68251,1644350699999
1644350700000,0.5701,0.5702,0.5677,0.5687,105295,1644350759999
1644350760000,0.5688,0.5697,0.5681,0.5695,60404,1644350819999
1644350820000,0.5696,0.5699,0.5689,0.5697,86238,1644350879999
1644350880000,0.5697,0.5715,0.569,0.5714,233860,1644350939999
1644350940000,0.5714,0.5753,0.5713,0.5734,432599,1644350999999
1644351000000,0.5734,0.5744,0.573,0.5739,127253,1644351059999
1644351060000,0.574,0.5742,0.5722,0.5732,105703,1644351119999
1644351120000,0.5731,0.5738,0.5722,0.5735,99689,1644351179999
1644351180000,0.5735,0.5736,0.5724,0.5726,92427,1644351239999
1644351240000,0.5728,0.5743,0.5725,0.5735,135639,1644351299999
1644351300000,0.5736,0.5737,0.5727,0.573,86291,1644351359999
1644351360000,0.5731,0.5732,0.5701,0.5707,140842,1644351419999
1644351420000,0.5707,0.5707,0.5681,0.5684,237079,1644351479999
1644351480000,0.5685,0.5688,0.5672,0.5681,196825,1644351539999
1644351540000,0.5681,0.5688,0.5676,0.5683,90275,1644351599999
1644351600000,0.5683,0.5697,0.5678,0.5692,77839,1644351659999
1644351660000,0.5691,0.5697,0.5682,0.5694,116154,1644351719999
1644351720000,0.5697,0.5701,0.5683,0.5689,108693,1644351779999
1644351780000,0.5687,0.5689,0.5677,0.5684,69674,1644351839999
1644351840000,0.5684,0.5695,0.5676,0.568,94164,1644351899999
1644351900000,0.5679,0.5679,0.5665,0.5667,203851,1644351959999
1644351960000,0.5667,0.5674,0.5664,0.567,173711,1644352019999
1644352020000,0.567,0.567,0.5645,0.566,330176,1644352079999
1644352080000,0.5661,0.5669,0.5648,0.5656,194999,1644352139999
1644352140000,0.5656,0.5664,0.5651,0.5659,81216,1644352199999
1644352200000,0.566,0.5691,0.566,0.5684,344352,1644352259999
1644352260000,0.5685,0.5712,0.5677,0.5707,312919,1644352319999
1644352320000,0.5706,0.5714,0.5692,0.5697,149957,1644352379999
1644352380000,0.5699,0.5708,0.569,0.5702,162300,1644352439999
1644352440000,0.5706,0.5721,0.5697,0.5698,164966,1644352499999
1644352500000,0.57,0.5711,0.5691,0.5707,134365,1644352559999
1644352560000,0.5707,0.5715,0.5702,0.5711,78406,1644352619999
1644352620000,0.5713,0.5742,0.5705,0.5736,192163,1644352679999
1644352680000,0.5734,0.5748,0.5729,0.5733,93047,1644352739999
1644352740000,0.5731,0.5737,0.572,0.5723,151561,1644352799999
1644352800000,0.5724,0.5746,0.5722,0.5738,135318,1644352859999
1644352860000,0.5737,0.5739,0.5715,0.5724,178934,1644352919999
1644352920000,0.5725,0.5737,0.5723,0.573,82797,1644352979999
1644352980000,0.5728,0.5732,0.5724,0.5731,94594,1644353039999
1644353040000,0.5731,0.5741,0.5717,0.5718,203836,1644353099999
1644353100000,0.5722,0.5724,0.5706,0.571,88993,1644353159999
1644353160000,0.5708,0.5726,0.5708,0.5722,112356,1644353219999
1644353220000,0.5722,0.5722,0.5712,0.5716,85781,1644353279999
1644353280000,0.5717,0.5746,0.5717,0.5736,124740,1644353339999
1644353340000,0.5737,0.5747,0.5725,0.5742,122117,1644353399999
1644353400000,0.5742,0.5744,0.5724,0.5729,50602,1644353459999
1644353460000,0.5727,0.5732,0.5722,0.5726,58664,1644353519999
1644353520000,0.5725,0.574,0.5719,0.5735,70278,1644353579999
1644353580000,0.5736,0.5741,0.5733,0.5736,55825,1644353639999
1644353640000,0.5737,0.5746,0.5727,0.5736,117084,1644353699999
1644353700000,0.5737,0.5738,0.5725,0.5725,60531,1644353759999
1644353760000,0.5726,0.5732,0.5719,0.5732,127580,1644353819999
1644353820000,0.5728,0.5737,0.5723,0.5734,108341,1644353879999
1644353880000,0.5736,0.5741,0.5729,0.5735,57634,1644353939999
1644353940000,0.5735,0.5753,0.5732,0.5747,273922,1644353999999
1644354000000,0.5745,0.5745,0.5724,0.5727,203517,1644354059999
1644354060000,0.5727,0.5744,0.5724,0.5737,187629,1644354119999
1644354120000,0.5737,0.5763,0.5732,0.5751,212755,1644354179999
1644354180000,0.575,0.576,0.5741,0.575,134539,1644354239999
1644354240000,0.5751,0.5753,0.5748,0.5753,65402,1644354299999
1644354300000,0.5752,0.5758,0.573,0.5735,129998,1644354359999
1644354360000,0.5732,0.5739,0.5725,0.5733,94130,1644354419999
1644354420000,0.5732,0.5736,0.5707,0.5712,159656,1644354479999
1644354480000,0.5714,0.5735,0.5712,0.5726,101838,1644354539999
1644354540000,0.5724,0.5728,0.5715,0.5722,58716,1644354599999
1644354600000,0.5723,0.5732,0.5682,0.57,436725,1644354659999
1644354660000,0.5699,0.5704,0.568,0.568,91010,1644354719999
1644354720000,0.5684,0.5688,0.5675,0.5676,109487,1644354779999
1644354780000,0.5676,0.5678,0.5665,0.5676,153192,1644354839999
1644354840000,0.5675,0.5682,0.5671,0.5676,77248,1644354899999
1644354900000,0.5675,0.5694,0.5675,0.5693,89574,1644354959999
1644354960000,0.5691,0.5697,0.5685,0.5689,86109,1644355019999
1644355020000,0.5688,0.5699,0.5688,0.5693,38238,1644355079999
1644355080000,0.5694,0.5709,0.5693,0.5705,56534,1644355139999
1644355140000,0.5705,0.5727,0.5705,0.5715,219361,1644355199999
1644355200000,0.5715,0.5733,0.5709,0.5732,125773,1644355259999
1644355260000,0.5731,0.5733,0.5725,0.5732,92668,1644355319999
1644355320000,0.573,0.5744,0.572,0.572,77375,1644355379999
1644355380000,0.572,0.5739,0.572,0.5735,61902,1644355439999
1644355440000,0.5735,0.5742,0.5732,0.5739,102935,1644355499999
1644355500000,0.5739,0.5739,0.5726,0.5729,55436,1644355559999
1644355560000,0.5729,0.5729,0.5714,0.5719,109920,1644355619999
1644355620000,0.572,0.5722,0.5708,0.572,150019,1644355679999
1644355680000,0.572,0.5728,0.571,0.5719,129550,1644355739999
1644355740000,0.572,0.5734,0.5715,0.5727,116143,1644355799999
1644355800000,0.5728,0.5731,0.5683,0.5708,564766,1644355859999
1644355860000,0.5709,0.5721,0.5693,0.5699,267764,1644355919999
1644355920000,0.5699,0.5705,0.5696,0.5699,48253,1644355979999
1644355980000,0.5699,0.5711,0.5698,0.571,69173,1644356039999
1644356040000,0.5711,0.5798,0.5711,0.5783,1473255,1644356099999
1644356100000,0.5781,0.5818,0.578,0.58,860758,1644356159999
1644356160000,0.58,0.5805,0.5738,0.5782,1123225,1644356219999
1644356220000,0.5782,0.58,0.5757,0.5765,499349,1644356279999
1644356280000,0.5767,0.5807,0.5767,0.5798,567830,1644356339999
1644356340000,0.5795,0.581,0.5794,0.5809,214924,1644356399999
1644356400000,0.5809,0.587,0.5807,0.5818,690203,1644356459999
1644356460000,0.5818,0.5841,0.5812,0.5834,286871,1644356519999
1644356520000,0.5836,0.5841,0.5823,0.5831,212719,1644356579999
1644356580000,0.5833,0.5834,0.5802,0.5828,413682,1644356639999
1644356640000,0.5828,0.5855,0.5828,0.5849,370599,1644356699999
1644356700000,0.5848,0.5858,0.5823,0.5855,215678,1644356759999
1644356760000,0.5857,0.5912,0.5857,0.5901,644861,1644356819999
1644356820000,0.59,0.5903,0.5872,0.5893,356425,1644356879999
1644356880000,0.5896,0.5901,0.5821,0.5842,989069,1644356939999
1644356940000,0.5842,0.5849,0.5825,0.5832,212698,1644356999999
1644357000000,0.5831,0.5842,0.5795,0.5807,391869,1644357059999
1644357060000,0.5807,0.583,0.5807,0.583,174843,1644357119999
1644357120000,0.5829,0.5833,0.5807,0.581,149558,1644357179999
1644357180000,0.5808,0.5812,0.5774,0.5785,445250,1644357239999
1644357240000,0.5783,0.58,0.5769,0.5793,280934,1644357299999
1644357300000,0.5793,0.5793,0.5774,0.5778,120665,1644357359999
1644357360000,0.5778,0.5788,0.5775,0.5779,105800,1644357419999
1644357420000,0.5779,0.5798,0.5779,0.5794,122856,1644357479999
1644357480000,0.5796,0.5801,0.5784,0.5801,125935,1644357539999
1644357540000,0.5801,0.5832,0.5801,0.5812,589241,1644357599999
1644357600000,0.5812,0.5824,0.5802,0.5817,149970,1644357659999
1644357660000,0.5816,0.5828,0.5805,0.5816,282550,1644357719999
1644357720000,0.5817,0.5901,0.5816,0.5879,627932,1644357779999
1644357780000,0.5879,0.5881,0.582,0.5825,487757,1644357839999
1644357840000,0.5825,0.5826,0.5808,0.5815,156289,1644357899999
1644357900000,0.5815,0.5834,0.5812,0.583,89752,1644357959999
1644357960000,0.5829,0.5831,0.5814,0.5819,81895,1644358019999
1644358020000,0.5821,0.5827,0.5817,0.5818,76353,1644358079999
1644358080000,0.582,0.5837,0.5818,0.5832,87031,1644358139999
1644358140000,0.5833,0.5833,0.5811,0.5811,83824,1644358199999
1644358200000,0.5811,0.5817,0.5805,0.5817,220213,1644358259999
1644358260000,0.5815,0.5817,0.5809,0.5811,44731,1644358319999
1644358320000,0.5811,0.5831,0.5806,0.5831,118730,1644358379999
1644358380000,0.583,0.5836,0.5797,0.5799,193187,1644358439999
1644358440000,0.5797,0.58,0.578,0.5794,428435,1644358499999
1644358500000,0.5796,0.5798,0.5781,0.5788,154250,1644358559999
1644358560000,0.5787,0.5789,0.5758,0.5769,355188,1644358619999
1644358620000,0.577,0.5776,0.576,0.5766,150255,1644358679999
1644358680000,0.5764,0.5793,0.5761,0.5791,146699,1644358739999
1644358740000,0.5791,0.5791,0.5769,0.5774,104928,1644358799999
1644358800000,0.5775,0.578,0.5772,0.5777,58608,1644358859999
1644358860000,0.5777,0.5782,0.5775,0.5776,69749,1644358919999
1644358920000,0.5776,0.578,0.5765,0.5767,86568,1644358979999
1644358980000,0.5766,0.5767,0.5762,0.5762,43394,1644359039999
1644359040000,0.5763,0.5766,0.5754,0.5755,89746,1644359099999
1644359100000,0.5756,0.578,0.5755,0.5774,103809,1644359159999
1644359160000,0.5772,0.5777,0.5727,0.5739,316550,1644359219999
1644359220000,0.574,0.5748,0.5739,0.5744,114078,1644359279999
1644359280000,0.5744,0.5746,0.5727,0.5728,60801,1644359339999
1644359340000,0.5728,0.5728,0.5713,0.5719,173751,1644359399999
1644359400000,0.5719,0.5764,0.5719,0.5747,591138,1644359459999
1644359460000,0.5746,0.575,0.5732,0.5746,176018,1644359519999
1644359520000,0.5746,0.5747,0.5718,0.5718,130511,1644359579999
1644359580000,0.572,0.5736,0.5719,0.5728,92705,1644359639999
1644359640000,0.5729,0.5729,0.5701,0.5706,121906,1644359699999
1644359700000,0.5706,0.5726,0.5706,0.5712,116394,1644359759999
1644359760000,0.5711,0.5745,0.5711,0.573,186934,1644359819999
1644359820000,0.573,0.5738,0.573,0.5732,47606,1644359879999
1644359880000,0.5732,0.5791,0.5731,0.5777,860004,1644359939999
1644359940000,0.5777,0.5789,0.5768,0.5788,165959,1644359999999
1644360000000,0.5786,0.5787,0.5766,0.5773,134781,1644360059999
1644360060000,0.5773,0.5784,0.577,0.5783,64210,1644360119999
1644360120000,0.5783,0.5788,0.5778,0.5787,59462,1644360179999
1644360180000,0.5787,0.5803,0.5787,0.5803,158465,1644360239999
1644360240000,0.5804,0.5822,0.5798,0.5802,216013,1644360299999
1644360300000,0.58,0.5817,0.58,0.5815,45009,1644360359999
1644360360000,0.5815,0.5828,0.5804,0.5825,244512,1644360419999
1644360420000,0.5826,0.5826,0.5809,0.5812,128235,1644360479999
1644360480000,0.5813,0.5822,0.581,0.5812,119477,1644360539999
1644360540000,0.5812,0.5813,0.5789,0.5791,154918,1644360599999
1644360600000,0.5791,0.581,0.5791,0.581,53088,1644360659999
1644360660000,0.5809,0.5837,0.5808,0.5811,144937,1644360719999
1644360720000,0.5813,0.582,0.5811,0.5818,43912,1644360779999
1644360780000,0.5818,0.5833,0.5818,0.5832,60337,1644360839999
1644360840000,0.5832,0.5832,0.5816,0.5818,70417,1644360899999
1644360900000,0.5818,0.5826,0.5808,0.5809,115738,1644360959999
1644360960000,0.5809,0.5819,0.5806,0.5811,68271,1644361019999
1644361020000,0.5812,0.5836,0.5812,0.5836,84852,1644361079999
1644361080000,0.5835,0.5839,0.5822,0.5833,97713,1644361139999
1644361140000,0.5834,0.5886,0.5834,0.5877,597148,1644361199999
